id,date,location,traptype,trapnumber,critter,stage,mass,svl,recap,tagnum,notes,recent,username,lat,lon
1099,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.1,75.2,No,,,0,,0,0
1100,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21,83.1,No,,,0,,0,0
1101,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,15.6,75.2,No,,,0,,0,0
1102,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,16.9,74.2,No,,,0,,0,0
1103,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,15.1,74.7,No,,,0,,0,0
1104,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,19.7,74.1,No,,,0,,0,0
1105,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,16.5,68.7,No,,,0,,0,0
1106,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,27.8,81.8,No,,,0,,0,0
1107,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,18,73.1,No,,,0,,0,0
1108,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,20.7,77.3,No,,,0,,0,0
1109,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,23.4,76.6,No,,,0,,0,0
1110,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.2,74.7,No,,,0,,0,0
1111,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,15.1,73.6,No,,,0,,0,0
1112,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,19.8,77.2,No,,,0,,0,0
1113,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,16.2,73.5,No,,nubbs,0,,0,0
1114,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,20.7,82.2,No,,,0,,0,0
1115,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,13.2,68.4,No,,,0,,0,0
1116,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.6,76.9,No,,,0,,0,0
1117,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,15.8,76,No,,,0,,0,0
1118,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,33.7,90.4,No,,,0,,0,0
1119,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,27.3,82.8,No,,,0,,0,0
1120,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,13.9,71,No,,,0,,0,0
1121,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,19.6,76.6,No,,,0,,0,0
1122,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,22.2,83.2,No,,,0,,0,0
1123,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,27,82,No,,,0,,0,0
1124,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,22.7,79.8,No,,,0,,0,0
1125,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,18.4,73,No,,,0,,0,0
1126,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,25.9,86.9,No,,nubbs,0,,0,0
1127,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21.5,77.4,No,,,0,,0,0
1128,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,20,72,No,,,0,,0,0
1129,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21.4,72,No,,,0,,0,0
1130,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,24,80.9,No,,,0,,0,0
1131,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21.4,87.2,No,,,0,,0,0
1132,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,19.5,82.2,No,,,0,,0,0
1133,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,27.3,87.1,No,,,0,,0,0
1134,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,18.9,79.1,No,,,0,,0,0
1135,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,15.6,74.9,No,,nubbs,0,,0,0
1136,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,25.5,82.4,No,,,0,,0,0
1137,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,23.8,80.4,No,,,0,,0,0
1138,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.6,76.4,No,,,0,,0,0
1139,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,15.6,77.8,No,,,0,,0,0
1140,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,37.3,81.4,No,,,0,,0,0
1141,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,18,81.5,No,,,0,,0,0
1142,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,22.5,82,No,,,0,,0,0
1143,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21.5,77.8,No,,,0,,0,0
1144,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,19.6,75.3,No,,,0,,0,0
1145,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.9,75.9,No,,,0,,0,0
1146,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,22,78.7,No,,,0,,0,0
1147,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,23.7,82.3,No,,,0,,0,0
1148,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,22,84.1,No,,,0,,0,0
1149,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21,76.7,No,,,0,,0,0
1150,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,25.9,82.5,No,,,0,,0,0
1151,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21.1,75.8,No,,,0,,0,0
1152,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,16.3,72.1,No,,nubbs,0,,0,0
1153,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,41.5,77,No,,,0,,0,0
1154,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,14.8,74.2,No,,,0,,0,0
1155,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,15.8,76.5,No,,,0,,0,0
1156,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,14.5,74.7,No,,,0,,0,0
1157,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,22.6,80.3,No,,,0,,0,0
1158,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.9,76.5,No,,,0,,0,0
1159,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,20.1,76.8,No,,,0,,0,0
1160,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21.7,78,No,,,0,,0,0
1161,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,21.4,82.3,No,,,0,,0,0
1162,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,18,76,No,,,0,,0,0
1163,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,20.3,78.7,No,,,0,,0,0
1164,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,23,80,No,,,0,,0,0
1165,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,20.8,76.7,No,,,0,,0,0
1166,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,18.8,74.1,No,,,0,,0,0
1167,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,14.7,72,No,,,0,,0,0
1168,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,14.3,76,No,,nubbs,0,,0,0
1169,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,19.6,76.9,No,,,0,,0,0
1170,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,24.2,83.9,No,,,0,,0,0
1171,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.1,79.2,No,,,0,,0,0
1172,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,19.9,79.1,No,,,0,,0,0
1173,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,23.1,77.6,No,,,0,,0,0
1174,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,25.4,79.3,No,,,0,,0,0
1175,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,28.6,87.2,No,,,0,,0,0
1176,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,15,77.9,No,,,0,,0,0
1177,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,24.9,78.5,No,,,0,,0,0
1178,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,22.3,76,No,,,0,,0,0
1179,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,16.4,75.5,No,,,0,,0,0
1180,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,20.7,80.9,No,,,0,,0,0
1181,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17,80.1,No,,,0,,0,0
1182,7/24/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,14.9,73.6,No,,,0,,0,0
1251,7/25/2006,MSU_Ag Site,Bucket,Inside,Northern Leopard Frog,Not Tadpole/Larvae,9.9,50.2,No,,,0,,0,0
1253,7/25/2006,MSU_Ag Site,Bucket,Inside,Northern Leopard Frog,Not Tadpole/Larvae,10.5,53.6,No,,,0,,0,0
1240,7/25/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,74.5,119.1,No,,,0,,0,0
1242,7/25/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,39.8,100.6,No,,,0,,0,0
1244,7/25/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,70.9,123.1,No,,,0,,0,0
1246,7/25/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,44.9,103.1,No,,,0,,0,0
1247,7/25/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,60,100.7,No,,nubs,0,,0,0
1248,7/25/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,47.8,103.4,No,,,0,,0,0
1249,7/25/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,46.7,108.2,No,,,0,,0,0
1254,7/25/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,60.4,124.8,No,,,0,,0,0
1257,7/25/2006,MSU_Ag Site,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.7,No,,,0,,0,0
1250,7/25/2006,MSU_Ag Site,Bucket,Outside,Northern Leopard Frog,Not Tadpole/Larvae,9.5,49.6,No,,,0,,0,0
1255,7/25/2006,MSU_Ag Site,Bucket,Outside,Northern Leopard Frog,Not Tadpole/Larvae,7.2,43.2,No,,,0,,0,0
1241,7/25/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,53.8,119.3,No,,,0,,0,0
1243,7/25/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,79.4,119.1,No,,nubs,0,,0,0
1245,7/25/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,54.5,110,No,,,0,,0,0
1252,7/25/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,57.8,128.4,No,,,0,,0,0
1256,7/25/2006,MSU_Ag Site,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,4.7,31.8,No,,prescribed (saved for range exclusion),0,,0,0
1234,7/25/2006,MSU_Simcoe,Bucket,Inside,Plains Spadefoot Toad,Not Tadpole/Larvae,0,29,No,,mass not recorded,0,,0,0
1183,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.4,76.1,No,,,0,,0,0
1184,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15.7,78,No,,,0,,0,0
1185,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12.2,74.2,No,,,0,,0,0
1186,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,16.7,85.2,No,,,0,,0,0
1187,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.7,77.2,No,,,0,,0,0
1189,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13,75.9,No,,,0,,0,0
1190,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12,70.7,No,,,0,,0,0
1192,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14,75.5,No,,,0,,0,0
1193,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,16.2,81.3,No,,,0,,0,0
1194,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13,75.3,No,,,0,,0,0
1195,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.5,73,No,,,0,,0,0
1196,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,11.3,68.5,No,,,0,,0,0
1197,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12.8,77.2,No,,,0,,0,0
1198,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13,73.7,No,,,0,,0,0
1201,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12.9,78.1,No,,,0,,0,0
1202,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.4,76.4,No,,,0,,0,0
1203,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,11.5,73.6,No,,,0,,0,0
1204,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.2,77.1,No,,,0,,0,0
1205,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14,75.9,No,,,0,,0,0
1206,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.8,77.2,No,,,0,,0,0
1207,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12.8,72.9,No,,,0,,0,0
1209,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.8,75,No,,,0,,0,0
1210,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.4,79.1,No,,,0,,0,0
1211,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.7,78.2,No,,,0,,0,0
1212,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13,74.4,No,,,0,,0,0
1213,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.1,80,No,,,0,,0,0
1214,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.4,77.6,No,,,0,,0,0
1215,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.6,76.3,No,,,0,,0,0
1218,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15,78.7,No,,,0,,0,0
1219,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14,75.8,No,,,0,,0,0
1221,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,16,80.3,No,,,0,,0,0
1222,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.9,72.9,No,,,0,,0,0
1223,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.4,73.6,No,,,0,,0,0
1224,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.4,71.3,No,,,0,,0,0
1225,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15.1,77.7,No,,,0,,0,0
1226,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.5,75.8,No,,,0,,0,0
1227,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15.2,75.5,No,,,0,,0,0
1228,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13,74.7,No,,tag wound; no tag,0,,0,0
1229,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.1,73.4,No,,,0,,0,0
1231,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,19,81.5,No,,,0,,0,0
1232,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,15.2,74.1,No,,,0,,0,0
1233,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.5,77.2,No,,,0,,0,0
1235,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.5,76.7,No,,,0,,0,0
1238,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12,73,No,,,0,,0,0
1239,7/25/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.3,72.5,No,,,0,,0,0
1216,7/25/2006,MSU_Simcoe,Bucket,Outside,Great Plains Toad,Not Tadpole/Larvae,22.4,56.3,No,,,0,,0,0
1188,7/25/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.3,No,,mass not recorded,0,,0,0
1191,7/25/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,19.1,No,,mass not recorded,0,,0,0
1217,7/25/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.5,No,,no mass recorded,0,,0,0
1199,7/25/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,10.1,73.3,No,,,0,,0,0
1200,7/25/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,12.8,79.9,No,,,0,,0,0
1208,7/25/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,17.3,80,No,,,0,,0,0
1220,7/25/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,17,76,No,,,0,,0,0
1230,7/25/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,17.5,72.3,No,,,0,,0,0
1236,7/25/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,19.3,76.2,No,,,0,,0,0
1237,7/25/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,12.1,69.5,No,,,0,,0,0
1258,7/26/2006,MSU_Ag Site,Bucket,Outside,Northern Leopard Frog,Not Tadpole/Larvae,11.7,51.8,No,,,0,,0,0
1261,7/26/2006,MSU_Ag Site,Bucket,Outside,Northern Leopard Frog,Not Tadpole/Larvae,9.9,53.9,No,,,0,,0,0
1259,7/26/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,38.9,112.2,No,,,0,,0,0
1260,7/26/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,52.5,118.2,No,,,0,,0,0
1262,7/26/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,44.6,98.7,No,,,0,,0,0
1263,7/26/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.6,65.2,No,,,0,,0,0
1264,7/26/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,13.2,68.6,No,,,0,,0,0
1265,7/26/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,14.3,69.3,No,,,0,,0,0
1269,7/26/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,12.3,76.7,No,,nubs,0,,0,0
1270,7/26/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,18.7,81.8,No,,nubs,0,,0,0
1266,7/26/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.6,No,,,0,,0,0
1268,7/26/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,21.1,No,,,0,,0,0
1267,7/26/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,14.5,77.9,No,,nubs,0,,0,0
1271,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,88.3,123,No,,33 total hauls; 26 captures; 1 turtle,0,,0,0
1272,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,36.2,92.2,No,,33 total hauls; 26 captures; 1 turtle; yoy,0,,0,0
1273,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,89.5,121.7,No,,33 total hauls; 26 captures; 1 turtle,0,,0,0
1274,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,80.9,110.7,No,,33 total hauls; 26 captures; 1 turtle,0,,0,0
1275,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,37.1,89.6,No,,33 total hauls; 26 captures; 1 turtle; yoy,0,,0,0
1276,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,35.3,87.7,No,,33 total hauls; 26 captures; 1 turtle; yoy,0,,0,0
1277,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,95.1,121.2,No,,33 total hauls; 26 captures; 1 turtle,0,,0,0
1278,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,94.6,129,No,,33 total hauls; 26 captures; 1 turtle,0,,0,0
1279,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,25.5,83,No,,33 total hauls; 26 captures; 1 turtle; yoy,0,,0,0
1280,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,44.1,94.8,No,,33 total hauls; 26 captures; 1 turtle; yoy,0,,0,0
1281,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,82.8,117.7,No,,33 total hauls; 26 captures; 1 turtle; nubs,0,,0,0
1282,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,86.1,122,No,,33 total hauls; 26 captures; 1 turtle,0,,0,0
1283,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,73.3,116.5,No,,33 total hauls; 26 captures; 1 turtle; nubs,0,,0,0
1284,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,40.9,93.6,No,,33 total hauls; 26 captures; 1 turtle; yoy,0,,0,0
1285,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,16.3,82,No,,33 total hauls; 26 captures; 1 turtle; terrestrial,0,,0,0
1286,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,17.8,74.8,No,,33 total hauls; 26 captures; 1 turtle; yoy,0,,0,0
1287,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,64.1,117,No,,33 total hauls; 26 captures; 1 turtle; nubs,0,,0,0
1288,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,102.3,124.4,No,,33 total hauls; 26 captures; 1 turtle,0,,0,0
1289,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,71.8,112.5,No,,33 total hauls; 26 captures; 1 turtle,0,,0,0
1290,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,63.7,108.2,No,,33 total hauls; 26 captures; 1 turtle,0,,0,0
1291,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,69.1,108,No,,33 total hauls; 26 captures; 1 turtle; nubs,0,,0,0
1292,7/28/2006,MSU_Simcoe,Seine,Specify,Tiger Salamander,Not Tadpole/Larvae,93.1,115.2,No,,33 total hauls; 26 captures; 1 turtle,0,,0,0
